# Plot Type : plot_unfold 
# 
# X-axis    : \frEnergy (keV) 
# Y-Axis    : \frPhotons cm\u-2\d s\u-1\d keV\u-1\d 
# Residual  : NONE 
# 
# Index-   1,  Model Plotted-       no,  Data File: velax1_rsl_Hp_src.pi/part=0/order=0,   Scale: 1.0000e+00 
# 
# Background included in data and model-    no 
# 
# XAXIS_COLS   :   1 set  (X 2 columns - bin_lo, bin_hi)
# DATA_COLS    :   1 set  (X 2 columns - Data, Error)
# 
#         X_LO          X_HI    DATA_VALUE    DATA_ERROR
10.90250015258789  10.902999877929688  0.00750396769384315  0.003355876372879123
10.902999877929688  10.903499603271484  0.012008451769744783  0.004245628838969067
10.903499603271484  10.904000282287598  0.004503957814767588  0.0026003612567747857
10.904000282287598  10.904500007629395  0.009009492526233176  0.0036781099217816447
10.904500007629395  10.904999732971191  0.01652029668225102  0.004981056865489073
10.904999732971191  10.905500411987305  0.010514757682344271  0.003974204846226976
10.905500411987305  10.906000137329102  0.004507114265806928  0.0026021836346320324
10.906000137329102  10.906499862670898  0.009015808580946194  0.0036806884403207097
10.906499862670898  10.906999588012695  0.004508694317624055  0.002603095877973984
10.906999588012695  10.907500267028809  0.007515806925404871  0.0033611710381937963
10.907500267028809  10.907999992370605  0.0075171237289649185  0.0033617599306484526
10.907999992370605  10.908499717712402  0.007518441937416896  0.0033623494513898796
10.908499717712402  10.909000396728516  0.009023712349015185  0.0036839151401230983
10.909000396728516  10.909500122070312  0.003008431667345776  0.00212728243271655
10.909500122070312  10.90999984741211  0.007522398914292705  0.0033641190652458205
10.90999984741211  10.910499572753906  0.00451423122541301  0.002606292613176415
10.910499572753906  10.91100025177002  0.004515022745345286  0.002606749597422384
10.91100025177002  10.911499977111816  0.004515814713154784  0.0026072068402503874
10.911499977111816  10.911999702453613  0.00752767907328643  0.003366480424134216
10.911999702453613  10.912500381469727  0.006023200306310413  0.0030116001531552065
10.912500381469727  10.913000106811522  0.009036386749393225  0.003689089442410088
10.913000106811522  10.91349983215332  0.006025316013138719  0.0030126580065693593
10.91349983215332  10.913999557495115  0.003013187100818561  0.002130645031972638
10.913999557495115  10.91450023651123  0.007534290079835627  0.003369436956142956
10.91450023651123  10.914999961853027  0.009042735474745215  0.0036916812986816623
10.914999961853027  10.915499687194824  0.009044324383091466  0.0036923299677977233
10.915499687194824  10.916000366210938  0.004522956660740543  0.002611330245611563
10.916000366210938  10.916500091552734  0.009047502469179115  0.003693627416009953
10.916500091552734  10.91699981689453  0.0015081819528171554  0.0015081819528171554
10.91699981689453  10.917499542236328  0.006033786456683235  0.0030168932283416174
10.917499542236328  10.918000221252443  0.004526132575303582  0.002613163860739457
10.918000221252443  10.918499946594238  0.013580771803055851  0.00452692393435195
10.918499946594238  10.918999671936033  0.006036952126613004  0.003018476063306502
10.918999671936033  10.919500350952147  0.01207600468101478  0.004269512399793021
10.919500350952147  10.920000076293945  0.004529286876383404  0.002614984997316997
10.920000076293945  10.920499801635742  0.01208018631594708  0.004270990831001559
10.920499801635742  10.920999526977539  0.006041135093927731  0.0030205675469638653
10.920999526977539  10.921500205993652  0.0030210882346293844  0.0021362319772693333
10.921500205993652  10.921999931335447  0.009064831692272495  0.0037007020417128924
10.921999931335447  10.922499656677246  0.007555341013476564  0.0033788512198651504
10.922499656677246  10.92300033569336  0.01057933290140744  0.0039986119848696424
10.92300033569336  10.923500061035158  0.013604407883678196  0.004534802627892732
10.923500061035158  10.923999786376953  0.007559354455343578  0.003380646085632828
10.923999786376953  10.924500465393066           0.0  0.0015121424066838406
10.924500465393066  10.925000190734863  0.0015124147124889085  0.0015124147124889085
10.925000190734863  10.92549991607666  0.009076123380805538  0.0037053118542529576
10.92549991607666  10.925999641418455  0.0075647956913308225  0.0033830794803426474
10.925999641418455  10.92650032043457  0.006052920346742648  0.003026460173371324
10.92650032043457  10.927000045776367  0.010594501114771167  0.004004345030640155
10.927000045776367  10.927499771118166  0.007568848289571888  0.003384891857373151
10.927499771118166  10.928000450134277  0.0015140384413241843  0.0015140384413241843
10.928000450134277  10.928500175476074           0.0  0.0015143067642900412
10.928500175476074  10.928999900817871  0.009087449217837454  0.0037099356078593095
10.928999900817871  10.929499626159668  0.0015148427697962348  0.0015148427697962348
10.929499626159668  10.930000305175781  0.01060577270681966  0.004008605291988738
10.930000305175781  10.930500030517578  0.012123024232901078  0.0042861363217865985
10.930500030517578  10.930999755859375  0.007578229337652961  0.0033890871896150457
10.930999755859375  10.931500434875488  0.013643223836011268  0.004547741278670423
10.931500434875488  10.932000160217285  0.012129453709654063  0.004288409485092357
10.932000160217285  10.932499885559084  0.004549349601655293  0.0026265682171534
10.932499885559084  10.932999610900879  0.010617026285642457  0.004012858744977965
10.932999610900879  10.933500289916992  0.007584930663016533  0.003392084113425504
10.933500289916992  10.934000015258789  0.007586271774418852  0.0033926838766777006
10.934000015258789  10.934499740600586  0.010622660062081296  0.004014988112320722
10.934499740600586  10.935000419616697  0.012142331408447114  0.0042929624391636785
10.935000419616697  10.935500144958496  0.0045541803092737695  0.0026293572274973037
10.935500144958496  10.935999870300293  0.004554986815344473  0.0026298228639943274
10.935999870300293  10.93649959564209  0.006074391318192354  0.003037195659096177
10.93649959564209  10.937000274658205  0.006075466541718585  0.0030377332708592924
10.937000274658205       10.9375  0.0015191355210440458  0.0015191355210440458
     10.9375  10.937999725341797  0.007597023640703037  0.003397492257456986
10.937999725341797  10.93850040435791  0.006078695686421289  0.0030393478432106445
10.93850040435791  10.939000129699707  0.003039886479025836  0.0021495243433564664
10.939000129699707  10.939499855041504  0.007601063684924961  0.0033992990201594515
10.939499855041504  10.9399995803833  0.004561446792758225  0.0026335525336931157
10.9399995803833  10.940500259399416  0.0015207516895434938  0.0015207516895434938
10.940500259399416  10.940999984741211  0.010647148364572602  0.004024243820666739
10.940999984741211  10.941499710083008  0.006085164175569106  0.003042582087784553
10.941499710083008  10.942000389099121  0.006086243594880615  0.0030431217974403076
10.942000389099121  10.942500114440918  0.003043661763233415  0.0021521938724205518
10.942500114440918  10.942999839782715  0.009132606208726479  0.003728370872192246
10.942999839782715  10.943499565124512  0.0030447423903482707  0.0021529579911814005
10.943499565124512  10.944000244140625  0.012181129978508792  0.004306679805159155
10.944000244140625  10.944499969482422  0.007614557028034425  0.003405333426646749
10.944499969482422  10.94499969482422  0.004569545454279397  0.00263822829810244
10.94499969482422  10.945500373840332  0.007617261214643067  0.003406542775662903
10.945500373840332  10.946000099182129  0.007618613147927382  0.0034071473786078574
10.946000099182129  10.946499824523926  0.0030479861167298657  0.00215525165210214
10.946499824523926  10.946999549865723  0.004572789756318273  0.002640101396757918
10.946999549865723  10.947500228881836  0.004573598911418619  0.0026405685626729194
10.947500228881836  10.947999954223633  0.007624011250480858  0.0034095614834596753
10.947999954223633  10.94849967956543  0.006100284434725121  0.0030501422173625603
10.94849967956543  10.949000358581543  0.009152034589145857  0.0037363024752849385
10.949000358581543  10.94950008392334  0.0030512125377460497  0.0021575330762816465
10.94950008392334  10.949999809265137  0.004577618176107315  0.002642889086222882
10.949999809265137  10.950499534606934  0.009156831757731292  0.0037382609111590095
10.950499534606934  10.951000213623045  0.006105617753766471  0.0030528088768832355
10.951000213623045  10.951499938964844  0.00763335539226288  0.003413740310702874
10.951499938964844  10.95199966430664  0.00916163709258979  0.0037402226809000977
10.95199966430664  10.952500343322756  0.010690470953226446  0.004040618220056685
10.952500343322756  10.953000068664549  0.001527483273838029  0.001527483273838029
10.953000068664549  10.953499794006348  0.006111035522211191  0.0030555177611055954
10.953499794006348  10.954000473022461  0.0030560720300355348  0.0021609692562326653
10.954000473022461  10.954500198364256  0.006113255965291683  0.0030566279826458416
10.954500198364256  10.954999923706055  0.01834310552074664  0.005295198455088391
10.954999923706055  10.955499649047852  0.010702088135276174  0.004045009102147962
10.955499649047852  10.956000328063965  0.006116585483604714  0.003058292741802357
10.956000328063965  10.956500053405762  0.007647110899213411  0.003419891960424146
10.956500053405762  10.956999778747559  0.006118789512509794  0.003059394756254897
10.956999778747559  10.957500457763672  0.010709802878444375  0.004047925000983933
10.957500457763672  10.958000183105469  0.0091814753559415  0.0037483216179992054
10.958000183105469  10.958499908447266  0.004591559263922253  0.0026509379770256326
10.958499908447266  10.958999633789062  0.0015307933626466754  0.0015307933626466754
10.958999633789062  10.959500312805176  0.004593200174318828  0.002651885357084811
10.959500312805176  10.960000038146973  0.01531340109453995  0.004842522618246169
10.960000038146973  10.96049976348877  0.006126454975949679  0.0030632274879748393
10.96049976348877  10.961000442504883  0.010723211694696769  0.004052993057152446
10.961000442504883  10.96150016784668  0.0076608055281075504  0.003426016384650932
10.96150016784668  10.961999893188477  0.010727045387859053  0.004054442056968209
10.961999893188477  10.962499618530273  0.006130836044423663  0.0030654180222118316
10.962499618530273  10.963000297546387  0.006131931493277134  0.003065965746638567
10.963000297546387  10.963500022888184  0.013799311792579783  0.004599770597526594
10.963500022888184  10.963999748229979  0.0076676558439365584  0.003429079939023133
10.963999748229979  10.964500427246094  0.006135222077296199  0.0030676110386480995
10.964500427246094  10.96500015258789  0.0030681599632739476  0.002169516715796077
10.96500015258789  10.965499877929688  0.012274837163069598  0.004339810297983578
10.965499877929688  10.965999603271484  0.009207775944554412  0.0037590587883386197
10.965999603271484  10.9665002822876  0.004604711768653213  0.00265853157917257
10.9665002822876  10.967000007629395  0.009211071770991345  0.0037604043038471638
10.967000007629395  10.96749973297119  0.003070907327690906  0.002171459395805699
10.96749973297119  10.968000411987305  0.0046071860954983515  0.002659960132442674
10.968000411987305  10.968500137329103  0.007680019057999549  0.0034346089364361786
10.968500137329103  10.968999862670898  0.007681395664776038  0.0034352245737022816
10.968999862670898  10.969499588012695  0.009219326846910757  0.0037637744244789126
10.969499588012695  10.970000267028809  0.006147318779627996  0.003073659389813998
10.970000267028809  10.970499992370604  0.006148420280489787  0.0030742101402448934
10.970499992370604  10.970999717712402  0.009224284182531732  0.003765798248271432
10.970999717712402  10.971500396728516  0.010763594488387814  0.004068256318488523
10.971500396728516  10.972000122070312  0.0046137963638196  0.0026637765726373625
10.972000122070312  10.97249984741211  0.0030764161199376416  0.0021753547001595137
10.97249984741211  10.972999572753906  0.007692420177919696  0.0034401548858638935
10.972999572753906  10.97350025177002  0.007693799679350924  0.00344077181765895
10.97350025177002  10.973999977111816  0.007695179619332314  0.0034413889455796017
10.973999977111816  10.974499702453613  0.00153931221580451  0.00153931221580451
10.974499702453613  10.975000381469728  0.007697942571324567  0.003442624575274251
10.975000381469728  10.975500106811523  0.0061594597788737025  0.0030797298894368512
10.975500106811523  10.97599983215332  0.004620424656796351  0.0026676034193717575
10.97599983215332  10.976499557495117  0.004621254525470228  0.002668082544274012
10.976499557495117  10.97700023651123  0.00924416802027332  0.0037739157910372956
10.97700023651123  10.977499961853027  0.007704856394344718  0.003445716530925743
10.977499961853027  10.977999687194824  0.009247488744744702  0.0037752714711258386
10.977999687194824  10.978500366210938  0.003083049880190207  0.0021800454770188687
10.978500366210938  10.979000091552734  0.007709008816189352  0.003447573550428915
10.979000091552734  10.979499816894531  0.007710393099176959  0.0034481926206009917
10.979499816894531  10.979999542236326  0.0030847103982572055  0.002181219640604326
10.979999542236326  10.980500221252441  0.0077131565856851676  0.003449428489338443
10.980500221252441  10.980999946594238  0.0046287210798189185  0.002672393361437148
10.980999946594238  10.981499671936035  0.010802275735433487  0.0040828764556434805
10.981499671936035  10.982000350952148  0.006173826429319485  0.0030869132146597424
10.982000350952148  10.982500076293947  0.010806110917505657  0.004084326018214283
10.982500076293947  10.982999801635742  0.006176011890698242  0.003088005945349121
10.982999801635742  10.983499526977539  0.009265651337315862  0.003782686318493407
10.983499526977539  10.984000205993652  0.01699002154088822  0.005122684239198374
10.984000205993652  10.98449993133545  0.007724102187946794  0.003454323511480778
10.98449993133545  10.984999656677246  0.0015450952480759164  0.0015450952480759164
10.984999656677246  10.985500335693361  0.010817605787297103  0.004088670670617317
10.985500335693361  10.986000061035156  0.004636955473436536  0.002677147490808893
10.986000061035156  10.986499786376953  0.0015459338384306042  0.0015459338384306042
10.986499786376953  10.987000465393066  0.004638652189321773  0.0026781270901819723
10.987000465393066  10.987500190734863  0.009279010945218508  0.0037881403555809295
10.987500190734863  10.98799991607666  0.0077339321229493285  0.0034587195920567923
10.98799991607666  10.988499641418457  0.007735352286482043  0.0034593547084964555
10.988499641418457  10.989000320434572  0.0015473535320026262  0.0015473535320026262
10.989000320434572  10.989500045776367  0.012381086214098407  0.0043773750102221315
10.989500045776367  10.989999771118164  0.010835421758508226  0.004095404474787276
10.989999771118164  10.990500450134277  0.003096396559839882  0.002189483004705478
10.990500450134277  10.991000175476074  0.01083935128964634  0.004096889697953067
10.991000175476074  10.991499900817871  0.0046462769449621966  0.002682529244903476
10.991499900817871  10.991999626159668  0.006196155919816139  0.0030980779599080696
10.991999626159668  10.992500305175781  0.00774659363768958  0.003464381993588256
10.992500305175781  10.993000030517578  0.009297590741584542  0.0037957255256845287
10.993000030517578  10.993499755859375  0.007749392043919582  0.0034656334789000443
10.993499755859375  10.994000434875488  0.01085110833423535  0.0041013334431152975
10.994000434875488  10.994500160217285  0.006201753264941852  0.003100876632470926
10.994500160217285  10.994999885559082  0.010855028817433644  0.0041028152464812825
10.994999885559082  10.995499610900879  0.006203993791153084  0.003101996895576542
10.995499610900879  10.996000289916992  0.004653834608838563  0.0026868926641769406
10.996000289916992  10.996500015258789  0.00775778917073854  0.00346938878817662
10.996500015258789  10.996999740600588           0.0  0.0015518374466509683
10.996999740600588  10.9975004196167  0.003104233352612074  0.002195024454017449
10.9975004196167  10.998000144958496  0.0015523953492876672  0.0015523953492876672
10.998000144958496  10.998499870300291  0.009316040766957544  0.0038032577170020723
10.998499870300291  10.99899959564209  0.00310590145577502  0.0021962039810756867
10.99899959564209  10.999500274658203  0.009319361070633483  0.0038046132253015956
10.999500274658203          11.0  0.004660505647879058  0.0026907441903627452
        11.0  11.000499725341797  0.006215104158143819  0.0031075520790719096
11.000499725341797  11.001000404357912  0.007770245019241604  0.0034749592129706777
11.001000404357912  11.001500129699707  0.0015543209037455258  0.0015543209037455258
11.001500129699707  11.001999855041504  0.007772959626799731  0.0034761732223771193
11.001999855041504  11.0024995803833  0.0077743102946430335  0.003476777259399649
11.0024995803833  11.003000259399414  0.010885919374441177  0.0041144907795815965
11.003000259399414  11.003499984741211  0.007777000568891655  0.003477980386619256
11.003499984741211  11.003999710083008  0.014001018333815854  0.004667006111271951
11.003999710083008  11.004500389099121  0.010891558728584948  0.0041166222550986595
11.004500389099121  11.005000114440918  0.006224820374027019  0.0031124101870135096
11.005000114440918  11.005499839782717  0.007782366114653298  0.0034803799316311394
11.005499839782717  11.00599956512451  0.010897189074110148  0.004118750325677951
11.00599956512451  11.006500244140625  0.0031140183096725143  0.0022019434635085055
11.006500244140625  11.006999969482422  0.006229108413241391  0.0031145542066206957
11.006999969482422  11.007499694824219  0.004672635786695696  0.0026977475292738386
11.007499694824219  11.008000373840332  0.004673440104592542  0.002698211902428097
11.008000373840332  11.008500099182129  0.009348488938361625  0.0038165046275064666
11.008500099182129  11.008999824523926  0.007791747986678116  0.0034845756323518785
11.008999824523926  11.009499549865723  0.0046758523267135576  0.00269960459951901
11.009499549865723  11.010000228881836  0.009353308837024576  0.0038184723428958257
11.010000228881836  11.010499954223633  0.004677455037750022  0.002700529925167346
11.010499954223633  11.01099967956543  0.006237672538660176  0.003118836269330088
11.01099967956543  11.011500358581543  0.007798418315672188  0.0034875586941644854
11.011500358581543  11.01200008392334  0.004679845038999642  0.002701909793032178
11.01200008392334  11.012499809265137  0.0031204246431712507  0.0022064734253680043
11.012499809265137  11.012999534606934  0.004681427117604423  0.002702823206540527
11.012999534606934  11.013500213623047  0.00780369513441898  0.0034899185592490397
11.013500213623047  11.013999938964844  0.018732038076683354  0.005407473613021726
11.013999938964844  11.014499664306639  0.007806345737070347  0.003491103944790999
11.014499664306639  11.015000343322754  0.010930761053300259  0.004131439341100418
11.015000343322754  11.01550006866455  0.004685424120467976  0.0027051308772197517
11.01550006866455  11.015999794006348  0.007810406305965372  0.0034929198864063187
11.015999794006348  11.016500473022463  0.009374136239715813  0.0038269750944393255
11.016500473022463  11.017000198364256  0.001562631690856738  0.001562631690856738
11.017000198364256  11.017499923706055  0.0062516300894727905  0.0031258150447363952
11.017499923706055  11.017999649047852  0.003126365673400171  0.002210674368130108
11.017999649047852  11.018500328063965  0.009380743038318023  0.0038296723086741168
11.018500328063965  11.01900005340576  0.007818653345799731  0.0034966080747428742
11.01900005340576  11.019499778747559  0.006256014145035983  0.0031280070725179915
11.019499778747559  11.020000457763672  0.010949929893102903  0.004138684481534623
11.020000457763672  11.02050018310547  0.0062581895099017674  0.0031290947549508837
11.02050018310547  11.020999908447266  0.009388913153398768  0.0038330077441887244
11.020999908447266  11.021499633789062  0.003130180183417921  0.002213371634030563
11.021499633789062  11.022000312805178  0.0015653610732270274  0.0015653610732270274
11.022000312805178  11.022500038146973  0.007828160216336148  0.003500859676497417
11.022500038146973  11.02299976348877  0.009395419374683855  0.003835663897905741
11.02299976348877  11.023500442504885  0.0031323488813664586  0.0022149051350563195
11.023500442504885  11.02400016784668  0.010965120078171195  0.0041444258318288725
11.02400016784668  11.024499893188477  0.009400303016893766  0.0038376576364891743
11.024499893188477  11.024999618530273  0.00626795442658992  0.00313397721329496
11.024999618530273  11.025500297546387  0.007836299938653516  0.0035044998709813386
11.025500297546387  11.026000022888182  0.0062701258542239395  0.0031350629271119698
11.026000022888182  11.02649974822998  0.006271212969780726  0.003135606484890363
11.02649974822998  11.027000427246094  0.007840375206724062  0.003506322386267794
11.027000427246094  11.02750015258789  0.006273387642891957  0.0031366938214459784
11.02750015258789  11.02799987792969           0.0  0.0015686189977752343
11.02799987792969  11.028499603271484  0.0031377822712522646  0.002218747121889403
11.028499603271484  11.029000282287598  0.007845815722014909  0.0035087554586723858
11.029000282287598  11.029500007629395  0.003138870514876473  0.002219516626335664
11.029500007629395  11.029999732971191  0.007848538401221114  0.003509973077829586
11.029999732971191  11.030500411987305  0.009419880957964965  0.0038456502974622926
11.030500411987305  11.031000137329102  0.006281010768372703  0.0031405053841863516
11.031000137329102  11.031499862670898  0.004711576330916253  0.0027202298629619677
11.031499862670898  11.031999588012695  0.015707982370349427  0.004967300173607475
11.031999588012695  11.032500267028809  0.007855354574260995  0.0035130213630823015
11.032500267028809  11.032999992370605  0.00471403106321764  0.002721647103316962
11.032999992370605  11.033499717712402  0.0015716167874935767  0.0015716167874935767
11.033499717712402  11.034000396728516  0.004715669786296043  0.002722593220527405
11.034000396728516  11.034500122070312  0.007860815769521483  0.003515463683850471
11.034500122070312  11.03499984741211  0.004717309664199259  0.0027235400044762653
11.03499984741211  11.035499572753906  0.006290840125914962  0.003145420062957481
11.035499572753906  11.03600025177002  0.006291933467597978  0.003145966733798989
11.03600025177002  11.036499977111816  0.006293027299218792  0.003146513649609396
11.036499977111816  11.036999702453613  0.009441183634302594  0.0038543470786594346
11.036999702453613  11.037500381469727  0.006295217503486708  0.003147608751743354
11.037500381469727  11.038000106811523  0.006296313105369397  0.0031481565526846984
11.038000106811523  11.03849983215332  0.009446114065670603  0.003856359918836674
11.03849983215332  11.038999557495117  0.011022385017800722  0.004166069944557852
11.038999557495117  11.039500236511229  0.014174103651386586  0.004724701217128861
11.039500236511229  11.039999961853027  0.009451046995794018  0.0038583737791265354
11.039999961853027  11.040499687194824  0.006301795241676678  0.003150897620838339
11.040499687194824  11.04100036621094  0.0015757231190004475  0.0015757231190004475
11.04100036621094  11.041500091552734  0.004727992314037003  0.0027297076352357456
11.041500091552734  11.041999816894531  0.003152543443433522  0.0022291848468370327
11.041999816894531  11.042499542236328  0.0031530915835459774  0.00222957244042759
11.042499542236328  11.04300022125244  0.014191373896761022  0.0047304579655870075
11.04300022125244  11.043499946594238  0.006308369591697308  0.003154184795848654
11.043499946594238  11.043999671936035  0.003154730043673156  0.002230731006694222
11.043999671936035  11.044500350952148  0.009465820568437845  0.003864405064902422
11.044500350952148  11.045000076293945  0.003155815192523754  0.0022314983228050767
11.045000076293945  11.045499801635742  0.007890888738170329  0.0035289127242872794
11.045499801635742  11.04599952697754  0.007892236666312948  0.0035295155360784156
11.04599952697754  11.046500205993654  0.012629734574516785  0.004465285481113508
11.046500205993654  11.046999931335447  0.007894935740110036  0.0035307225985757307
11.046999931335447  11.047499656677246  0.0031585186603298315  0.0022334099632234736
11.047499656677246  11.048000335693361  0.007897668550017025  0.003531944748320054
11.048000335693361  11.048500061035158  0.0031596213552410194  0.0022341896862727545
11.048500061035158  11.048999786376955  0.009480540559426452  0.0038704144760591643
11.048999786376955  11.049500465393068  0.0015803711252782033  0.0015803711252782033
11.049500465393068  11.050000190734863  0.01106457088952541  0.004182014705332708
11.050000190734863  11.05049991607666  0.007904675093211475  0.0035350781696940692
11.05049991607666  11.050999641418455  0.003162433094627307  0.0022361778862597277
11.050999641418455  11.05150032043457  0.006325988317653598  0.003162994158826799
11.05150032043457  11.052000045776367  0.003163553483459656  0.0022369701208006473
11.052000045776367  11.052499771118164  0.011074390660692211  0.00418572622996684
11.052499771118164  11.053000450134277  0.007911670702822813  0.0035382067014210696
11.053000450134277  11.053500175476074  0.0063304479248819006  0.0031652239624409503
11.053500175476074  11.053999900817871  0.006331558479521279  0.0031657792397606394
11.053999900817871  11.054499626159668  0.004749501002192152  0.0027421256821320364
11.054499626159668  11.055000305175781  0.0015834441243638793  0.0015834441243638793
11.055000305175781  11.055500030517578  0.004751163829710895  0.002743085716047598
11.055500030517578  11.055999755859375  0.007919993283595149  0.0035419286726921045
11.055999755859375  11.056500434875488  0.003168552157651522  0.0022405047172186577
11.056500434875488  11.057000160217285  0.012676428384185883  0.004481794235841734
11.057000160217285  11.057499885559084  0.004754493719248538  0.002745008228668528
11.057499885559084  11.057999610900879  0.007925544706850304  0.0035444113446461843
11.057999610900879  11.058500289916992  0.007926932782628179  0.0035450321110056344
11.058500289916992  11.059000015258789  0.006342657212432786  0.003171328606216393
11.059000015258789  11.059499740600586  0.006343769268733688  0.003171884634366844
11.059499740600586  11.0600004196167  0.006344881622497683  0.0031724408112488414
11.0600004196167  11.060500144958494           0.0  0.0015864985700333547
11.060500144958494  11.060999870300295  0.009520661657647905  0.0038867938458196053
11.060999870300295  11.06149959564209  0.004761165968481832  0.002748860453559471
11.06149959564209  11.062000274658203  0.011111335461144713  0.004199690052000301
11.062000274658203       11.0625  0.003175224140821558  0.002245222521762153
     11.0625  11.062999725341797  0.007939454112713948  0.003550631820053733
11.062999725341797  11.06350040435791  0.00952901761930652  0.0038902051528819166
11.06350040435791  11.064000129699707  0.004765345585766676  0.0027512735567239853
11.064000129699707  11.064499855041504  0.007943638240649614  0.003552503018951874
11.064499855041504  11.0649995803833  0.009534041024452216  0.0038922559494449544
11.0649995803833  11.065500259399416  0.00635714370830991  0.003178571854154955
11.065500259399416  11.065999984741211  0.006358260664499099  0.0031791303322495496
11.065999984741211  11.066499710083008  0.011128912951939596  0.004206333719045413
11.066499710083008  11.067000389099123  0.004770372837138323  0.0027541760416566895
11.067000389099123  11.067500114440918  0.004771211863205159  0.0027546604535822346
11.067500114440918  11.067999839782715  0.009544102828009391  0.003896363663546154
11.067999839782715  11.068499565124512  0.01431867314992696  0.004772891049975653
11.068499565124512  11.069000244140625  0.009547460745352249  0.0038977345275608946
11.069000244140625  11.069499969482422  0.011140663223752728  0.004210774904338978
11.069499969482422  11.069999694824219  0.007959017444737088  0.0035593808081077613
11.069999694824219  11.070500373840332  0.0031841671727013674  0.0022515462002487335
11.070500373840332  11.071000099182129  0.011146546353747818  0.004212998518467218
11.071000099182129  11.071499824523926  0.006370575901853232  0.003185287950926616
11.071499824523926  11.071999549865723  0.0063716958965471205  0.0031858479482735603
11.071999549865723  11.072500228881836  0.0031864069719619477  0.0022531299774943866
11.072500228881836  11.072999954223633  0.009560895449577642  0.0039032192225937996
11.072999954223633  11.07349967956543  0.004781283624386758  0.0027604753876116443
11.07349967956543  11.074000358581543  0.0015940389490107828  0.0015940389490107828
11.074000358581543  11.07450008392334  0.009565894880063564  0.0039052602315429695
11.07450008392334  11.074999809265135  0.012756735685813335  0.004510187154621517
11.074999809265135  11.075499534606932  0.003189735024974906  0.0022554832663479974
11.075499534606932  11.076000213623047  0.0015951429651847155  0.0015951429651847155
11.076000213623047  11.076499938964842  0.007977096217705475  0.0035674658811691807
11.076499938964842  11.076999664306642  0.0015956973047080933  0.0015956973047080933
11.076999664306642  11.077500343322754  0.006383910254027343  0.0031919551270136715
11.077500343322754  11.078000068664549  0.0031925208312776534  0.0022574531288757425
11.078000068664549  11.078499794006348  0.0015965457050345824  0.0015965457050345824
11.078499794006348  11.079000473022461  0.006387330342879552  0.003193665171439776
11.079000473022461  11.079500198364258  0.009582721706877663  0.003912129754823757
11.079500198364258  11.079999923706055  0.00479222457550065  0.00276679214868244
11.079999923706055  11.080499649047852  0.009586173454561614  0.003913538924914843
11.080499649047852  11.081000328063965  0.009587891687006793  0.003914240390373206
11.081000328063965  11.08150005340576  0.009589604724109191  0.003914939734841761
11.08150005340576  11.081999778747557  0.009591314263069944  0.00391563765119997
11.081999778747557  11.08250045776367  0.0063953462236148294  0.0031976731118074147
11.08250045776367  11.083000183105469  0.004797360870527221  0.0027697575899986683
11.083000183105469  11.083499908447266  0.007997018989714916  0.0035763756156718487
11.083499908447266  11.083999633789062  0.007998435582080174  0.003577009135036874
11.083999633789062  11.084500312805176  0.00799985076764185  0.0035776420252602104
11.084500312805176  11.085000038146974  0.004800759649828056  0.002771719876142921
11.085000038146974  11.08549976348877  0.008002682482703307  0.003578908406734276
11.08549976348877  11.086000442504883  0.003201639612534838  0.0022639010809388546
11.086000442504883  11.08650016784668  0.012808825900976189  0.004528603826809077
11.08650016784668  11.086999893188477  0.008006934138318496  0.003580809804928772
11.086999893188477  11.087499618530273  0.006406681719285999  0.0032033408596429994
11.087499618530273  11.088000297546387  0.004805861946567952  0.002774665688539186
11.088000297546387  11.088500022888184  0.009613425676071784  0.003924664597757712
11.088500022888184  11.08899974822998  0.008012607919695328  0.003583347197098386
11.08899974822998  11.089500427246094  0.004808416741649636  0.0027761407001673202
11.089500427246094  11.09000015258789  0.006412358752378681  0.0032061793761893405
11.09000015258789  11.090499877929688  0.00481012202446297  0.0027771252456586432
11.090499877929688  11.090999603271484  0.003207316699238152  0.002267915387444152
11.090999603271484  11.091500282287598  0.01283154117649995  0.0045366348894887625
11.091500282287598  11.092000007629395  0.004812681220550885  0.00277860279820891
11.092000007629395  11.092499732971191  0.009627070829595987  0.003930235208357085
11.092499732971191  11.093000411987305  0.006419186471112516  0.003209593235556258
11.093000411987305  11.093500137329102  0.004815244717917036  0.0027800828341033243
11.093500137329102  11.093999862670898  0.004816100468674567  0.002780576902033544
11.093999862670898  11.094499588012694  0.0032113044150239526  0.002270735128317736
11.094499588012694  11.095000267028809  0.0032118753937398796  0.0022711388712396813
11.095000267028809  11.095499992370605  0.009637341596349542  0.003934428231325977
11.095499992370605  11.095999717712402  0.0032130205284655877  0.002271948603769602
11.095999717712402  11.096500396728516  0.008033987985197956  0.0035929086530638405
11.096500396728516  11.097000122070312  0.011249602111592675  0.004251949933671615
11.097000122070312  11.09749984741211  0.004822127775605814  0.0027840567693127875
11.09749984741211  11.097999572753906  0.006430670222786507  0.0032153351113932533
11.097999572753906  11.09850025177002  0.0032159224214154242  0.0022740005519527088
11.09850025177002  11.098999977111816  0.009649545278737036  0.003939410363798035
11.098999977111816  11.099499702453613  0.0032171142152498814  0.0022748432774548294
11.099499702453613  11.100000381469727  0.004826579621403499  0.002786627043682472
11.100000381469727  11.100500106811523  0.008045830604167461  0.0035982048332733295
